,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
10,11NPSWRD_WQX-SAAN_SAMHD_MC,MEDIO CREEK AT OLD PEARSALL ROAD,29.3279167,-98.6386111,48,12100302,10835992,20.74553269,2,StreamRiver,127.5741,2.79,259.14,31.5342,2.75,211.85,0,13.134,7.725,8.985,8.521,12.153,19.943,29.832,6.374,7.156,7.359,16.854,7.732,9.495,647.36,1135.51,741.26,41.78,0,93.85,20.87,650.82,1152.46,729,46.55,0,78.09,21.13,691.12,42.69,42.35,12.86,12.31,12.9,1.15,1,260,80,0,0,41.69,23.73,5.62,1.36,45.2,17.16,7.95,4.16,0.3,0.29,719.73,617.96,2686,46.78,10.12,43.1,48.64,9.9,41.46,0.32,2.1,0.68,39.62,0.13,0.32,1.43,0.84,58.88,0.16,129.06,144.99,7.85,8
11,11NPSWRD_WQX-SAAN_SAMHD_SC1,SALADO CREEK AT 3800 INTERSTATE HIGHWAY 35 NORTH,29.44975,-98.4225,48,12100301,10840816,16.26510089,4,StreamRiver,442.539,4.38,299.95,15.3819,1.74,205.48,0,21.469,8.941,11.531,11.566,18.429,54.239,37.909,15.465,7.611,21.947,45.688,15.698,14.398,672.72,1105.43,815.4,37.47,0,142.67,20.35,682.23,1145.37,782.79,46.45,0,100.68,20.97,725.39,26.19,31.07,13.57,12.29,21.03,1.45,16,100709,1974.3,0,0,61.54,23.98,0.08,1.47,87.13,1.96,0,6.89,0.24,0.28,771.82,659.16,316,46.11,11.48,42.41,42.64,14.18,43.17,0.32,1.95,0.57,29.51,0.11,0.32,1.38,0.98,59.2,0.16,114.64,127.51,7.72,8.05
12,11NPSWRD_WQX-SAAN_SAMHD_SM2,SIX MILE CREEK AT 1200 WAGNER AVENUE,29.3644722,-98.5380833,48,12100301,10840836,25.49603697,1,StreamRiver,21.5235,0.76,192.67,21.5235,0.76,192.67,0,2.975,1.595,1.92,1.779,2.237,4.638,5.636,1.111,1.304,1.128,2.961,1.058,2.084,645.62,1157.11,730.75,43.74,0,85.09,21.18,645.62,1157.11,730.75,43.74,0,85.09,21.18,533.96,40.32,40.32,12.91,12.91,6.76,0.65,0,0,0,0,0,96.33,0.9,0.38,0.06,96.33,0.9,0.38,0.06,0.25,0.25,1367.48,1367.48,631,45.14,9.1,45.76,45.14,9.1,45.76,0.33,1.18,1.44,60,0.16,0.33,1.18,1.44,60,0.16,183.94,183.94,8.01,8.01
13,11NPSWRD_WQX-SAAN_SAMHD_SPC,SAN PEDRO CREEK AT 500 FURNISH AVENUE,29.4060556,-98.5104167,48,12100301,10840824,51.16533382,3,StreamRiver,117.0927,2.15,230.8,13.8771,1.43,201.72,0,12.398,7.16,8.289,7.476,10.262,20.351,27.817,5.452,6.593,6.728,15.499,7.025,11.17,670.32,1143.61,774.18,43.51,0,103.88,20.94,670,1151.71,766.6,45.22,0,96.69,21.07,720.5,35.99,40.57,13.23,12.54,12.51,1.12,2,565,182,0,0,98.1,0.63,0.12,0.21,99.94,0,0,0,0.23,0.27,2218.43,2229.09,293,44.32,11.47,44.22,40.8,13.26,45.94,0.32,1.39,1.1,51.34,0.15,0.33,1.23,1.36,58.64,0.15,159.1,155.78,8.05,8.05
14,11NPSWRD_WQX-SAAN_SAMHD_SR1,SAN ANTONIO RIVER AT 300 THEO AVENUE,29.3876111,-98.4988056,48,12100301,10840444,83.21944336,3,StreamRiver,269.4087,2.36,234.38,40.4379,1,196.74,0,83.608,95.173,102.974,94.914,100.652,145.538,151.006,89.09,68.141,89.909,116.663,96.804,108.816,668.95,1141.12,778.01,42.01,0,109.12,20.9,657.99,1154.67,748.07,45.12,0,90.16,21.13,718.57,33.53,39.07,12.92,12.52,16.97,1.45,5,14851.7,194.4,0,0,95.21,2.56,0.06,0.59,98.63,0.48,0,0.49,0.27,0.28,1824.65,2066.81,1634,44.86,11.66,43.48,43.52,10.56,45.92,0.32,1.41,0.99,47.34,0.14,0.33,1.19,1.43,60,0.15,150.31,173.07,8,8.03
15,11NPSWRD_WQX-SEQU_CSU_008,EMERALD LAKE,36.5982778,-118.6751944,6,18030007,14917797,89.12470242,1,StreamRiver,1.6227,58.01,3019.85,0.4599,50.56,2902.62,0,0.937,1.482,0.713,0.484,0.497,0.68,1.557,1.857,1.135,2.07,1.307,2.174,1.951,320.3,434.49,922.97,29.19,635.59,603.25,4.95,320.88,427.46,922.72,29.15,649.05,602.86,4.68,1,65,65,8.2,7.91,3.35,0.27,0,0,0,0,0,0,3.05,0,0,0,6.07,0,0,0.14,0.13,0,0,0,5.71,69.14,25.15,5.71,69.14,25.15,0.18,1.45,9.14,60,0.04,0.18,1.45,9.14,60,0.04,0,0,6.08,6.08
16,21AWIC-1107,MOBM-1,31.0137,-88.01853,1,3160204,18520855,82.76237025,8,ArtificialPath,111158.6679,7.54,155.19,5.8131,0.83,3.28,1,66369.41,113951.643,125253.847,142721.659,116724.459,63703.222,38408.151,30400.712,21202.035,19278.133,24499.305,36978.79,68291.494,834.4,930.82,1372.6,101.75,26.86,537.63,16.89,957.46,1010.77,1582.98,131.25,2.89,626.81,18.81,355.08,39.74,47,16.35,12.54,249.96,9,3000,12191838.66,10458907.09,0.8151,0,7.74,53.08,15.2,7.82,12.79,4.68,0,57.44,0.3,0.45,38,1.95,275,29.45,32.44,38.11,22.43,44.64,32.93,0.29,0.56,1.95,52.08,0.14,0.26,2.29,3.57,60,0.17,2.53,54.28,5.18,4.83
17,21AWIC-347,B-1,33.296944,-86.842639,1,3150202,21655844,38.3889131,4,StreamRiver,187.2639,11.45,182.28,5.4963,9.49,141.08,0,122.909,198.882,214.198,239.085,186.984,115.266,77.397,67.497,49.439,49.051,47.38,110.589,151,861.82,953.56,1420.35,99.79,15.16,558.59,17.31,858.4,956.54,1406.75,94.52,14.41,548.3,17.34,152.56,32.69,33.03,12.08,12.24,27.37,1.17,12,8857,5479,0,0,41.48,48.66,3.6,0.39,34.45,57.84,0.57,1.64,0.42,0.43,318.7,221.45,1507,33.23,25.84,40.93,27.17,29.27,43.56,0.29,0.44,1.58,49.61,0.13,0.31,0.55,1.6,36.77,0.13,0,0,4.96,5.1
18,21AWIC-385,BLB-1,30.4059,-88.2481,1,3170009,18073026,31.27991791,3,ArtificialPath,62.0523,1.2,22.41,0.8145,0.13,1.89,1,48.162,71.528,77.392,82.906,54.508,41.401,28.76,28.03,22.069,45.853,57.47,93.351,60.319,966.03,1021.74,1600.78,116.4,0.76,632.48,19.24,959.44,1013.49,1613.43,119.27,1,651.53,19.13,340.61,44.65,45.96,15.37,12.94,9.94,0.91,0,0,0,0,0,13.16,12.19,34.54,26.11,71.38,12.71,0,10.83,0.38,0.47,146.69,312.9,186,18.1,49.88,32.02,18.66,43.11,38.23,0.24,1.59,3.67,60,0.14,0.27,4.68,1.82,60,0.16,90.6,600,4.92,4.85
19,21AWIC-409,BS-1,30.30221,-87.73575,1,3160205,18516292,180.2635815,3,ArtificialPath,78.0309,0.4,13.52,4.5603,0.15,2.33,1,59.699,84.113,89.744,97.286,65.609,45.528,33.266,39.705,37.279,83.951,90.865,116.731,72.33,979.65,1048.76,1551.74,100.17,0.28,572,19.67,977.58,1054.29,1538.54,86.76,0.21,560.01,19.77,30.2,57.99,58,13.82,13.29,10.58,0.96,0,0,0,0,0,26.63,9.23,42.03,13.41,11.62,15.35,8.03,43.01,0.38,0.46,151.3,58.56,1079,16.61,54.18,29.2,14.14,73.55,12.3,0.21,1.54,4.98,60,0.13,0.16,5.85,8.55,60,0.11,102.48,209.34,5.07,5.83
20,21AWIC-443,C-1,33.60503,-86.54924,1,3150202,21654200,21.71395818,4,StreamRiver,132.2163,13.34,271.57,1.0782,13.49,190.64,0,85.179,150.413,143.104,177.897,122.792,70.049,63.486,49.609,28.871,27.623,36.53,79.771,87.816,831.8,910.48,1447.32,97.35,30.8,615.49,16.44,847.12,915.94,1441.01,117.82,26.57,594.07,16.57,94.61,38.68,38,16.46,12.13,23.69,1.06,12,3859,2846,0,0,24.96,57.28,8.34,0.91,38.65,47,6.43,0,0.46,0.46,164.15,130.37,399,30.41,28.67,40.92,25.79,30.73,43.48,0.3,0.47,1.83,46.01,0.13,0.31,0.58,1.61,33.96,0.13,0,0,5.05,5.1
21,21AWIC-444,C-2,33.41546,-86.74002,1,3150202,21655464,137.3674,5,StreamRiver,520.3539,12.81,227.13,3.3939,14.27,152.32,0,306.512,490.145,479.292,754.142,694.008,266.826,208.228,79.454,53.845,59.444,98.207,136.559,295.181,844.57,926.09,1438.06,98.29,24.79,593.66,16.74,869.05,948.66,1437.73,116.94,16.34,568.35,17.2,120.7,37.55,30.82,13.43,12.42,41.82,1.57,31,37553,32636,0,0,26.9,56.58,6.15,0.78,63.01,32.3,0,1.96,0.4,0.45,194.58,672.88,1774,28.68,29.4,41.92,25.8,30.72,43.48,0.3,0.52,1.68,41.55,0.13,0.31,0.58,1.61,34.02,0.13,0,0,5.05,5.1
22,21AWIC-445,C-3,33.284692,-86.882812,1,3150202,21655896,68.67038211,5,StreamRiver,866.1951,12.26,209.46,4.9338,9.29,132.41,0,492.944,978.964,966.383,1084.305,712.45,342.402,308.866,257.941,140.693,150.98,166.418,354.762,559.937,852.48,937.23,1432.05,100.38,21.02,579.64,16.97,858.6,958.33,1407.95,94.4,14.2,549.34,17.37,133.3,35.56,33.79,13.87,12.31,51.67,1.81,54,49121,40370,0,0,36.74,50.1,4.8,0.67,25.04,47.03,4.43,1.59,0.43,0.43,311.17,136.55,1112,29.32,28.86,41.82,25.79,30.73,43.48,0.3,0.51,1.66,42.68,0.13,0.31,0.58,1.61,33.96,0.13,0,0,5.05,5.1
23,21AWIC-452,CAHS-1,33.3635,-86.8132,1,3150202,21656498,15.30765979,5,StreamRiver,593.9793,12.64,220.99,3.8421,9.59,140.74,0,328.982,696.876,663.319,743.714,454.205,191.71,216.795,173.814,78.681,90.2,113.43,261.881,384.845,847.48,929.3,1437.25,99.9,23.72,589.89,16.8,869.12,950.82,1424.8,115.57,15.52,555.33,17.25,124.86,36.89,30.03,14.06,12.39,44.18,1.63,39,39754,34491,0,0,31.78,53.14,5.61,0.76,78.42,15.3,2.06,2.44,0.33,0.44,264.9,1068.9,2206,28.57,29.37,42.05,25.79,30.73,43.48,0.3,0.52,1.67,41.36,0.13,0.31,0.58,1.61,33.96,0.13,0,0,5.06,5.1
24,21AWIC-515,CS-1,30.78224,-88.072481,1,3160204,18524171,14.5629025,4,ArtificialPath,479.1609,4.62,46.63,7.0794,1.22,4.52,1,397.99,565.891,614.618,643.075,508.779,407.369,263.227,276.418,254.227,308.839,243.634,350.511,398.8,968.68,1028.99,1592.74,107.5,1.38,622.69,19.22,990.59,1041.16,1598.05,133.6,0.47,606.03,19.47,110.29,46.06,48.08,13.34,12.52,20.86,1.76,5,460,354,0,0,12.95,44.99,3.2,15.59,53.92,1.33,0,33.1,0.29,0.42,95.15,443.13,258,19.69,47.37,32.93,17.9,53.98,28.12,0.24,1.37,3.81,58.87,0.14,0.25,5.83,4.25,53.8,0.18,31.8,286.92,4.94,4.86
25,21AWIC-516,CS-2,30.73925,-88.04571,1,3160204,18524299,83.72755682,4,ArtificialPath,498.2193,4.47,44.99,3.1464,1,5.38,1,411.268,586.854,636.454,667.57,525.538,419.187,270.444,283.621,259.94,319.21,253.292,366.187,413.376,969.56,1029.46,1592.8,108.64,1.35,621.88,19.23,992.85,1041.61,1593.56,139.94,0.47,599.74,19.46,110.28,46.16,48.96,13.44,12.57,21.16,1.78,5,460,354,0,0,14.12,43.28,3.08,16.5,66.79,0.51,0,18.05,0.23,0.41,100.13,216.95,68,19.61,47.65,32.74,16.92,56.14,26.94,0.24,1.52,3.83,58.73,0.14,0.24,5.28,4.38,55.33,0.18,39.9,270.02,4.93,4.83
26,21AWIC-546,E-1,30.862741,-88.417868,1,3170008,18094145,20.37771894,5,StreamRiver,1317.906,3.4,63.48,0.5841,2.37,23.16,0,932.449,1566.024,1634.433,1764.272,1315.578,906.381,545.692,512.265,371.086,373.772,305.117,876.646,1030.179,932.76,1001.64,1552.77,102.68,4.56,619.42,18.59,953.4,1018.6,1586.33,88.33,2.73,631.33,18.99,108.01,38.42,39,15.82,12.56,30.12,2.44,13,2359,1805,0,0,3.73,50.88,7.26,12.93,18.33,35.13,0,20.19,0.38,0.43,8.12,0.19,50,19.59,45.47,34.95,25.15,43.12,31.73,0.25,0.58,3.04,60,0.14,0.28,0.45,2.9,60,0.14,0.45,0,4.94,4.91
27,21AWIC-553,FI-1,30.5458,-87.7983,1,3160205,18514402,45.06891792,3,StreamRiver,146.0628,2.33,45.49,0.8271,3.15,17.92,0,128.316,159.189,140.017,158.605,126.207,107.165,123.503,148.075,107.143,126.624,105.713,115.644,101.724,987.16,1038.17,1624.24,104.3,0.35,637.57,19.45,992.2,1039.53,1621.27,103.4,0.33,630,19.48,51.45,54.84,58.59,18.22,12.69,13.55,1.2,0,0,0,0,0,14.51,25.17,29.23,11.26,8.7,35.04,27.09,18.39,0.47,0.47,86.28,42.19,292,23.59,51.51,24.9,18.47,58.29,23.24,0.22,0.41,3.22,60,0.13,0.19,0.86,5.84,60,0.13,31.36,0,5.07,4.9
28,21AWIC-620,HO-1,30.867688,-87.716972,1,3140106,2171999,6.240848568,1,StreamRiver,57.8871,3.35,55.5,57.8871,3.35,55.5,0,46.993,67.027,67.829,73.356,53.318,40.57,29.037,39.341,28.543,60.19,50.141,91.971,61.801,979.31,1033.64,1636.16,104.09,0.34,657.48,19.37,979.31,1033.64,1636.16,104.09,0.34,657.48,19.37,34.78,55.09,55.09,12.88,12.88,9.69,0.89,0,0,0,0,0,9.95,35.61,3.38,22.33,9.95,35.61,3.38,22.33,0.41,0.41,58.59,58.59,2317,21.74,54.22,24.04,21.74,54.22,24.04,0.23,0.5,3.74,60,0.12,0.23,0.5,3.74,60,0.12,47.95,47.95,5.04,5.04
29,21AWIC-672,LC-1,33.52444,-86.575277,1,3150202,21654346,26.53698149,2,StreamRiver,57.0996,8.31,216.9,10.5363,10.01,210.31,0,44.958,74.13,75.856,83.436,55.724,26.683,39.453,34.175,16.683,21.602,21.843,35.157,36.183,849.48,927.46,1446.96,96.6,23.03,598.29,16.78,858.75,941.57,1445.88,96.05,19.63,587.68,17.04,121.95,37.61,38.02,13,12.11,16.72,0.83,0,0,0,0,0,40.3,42.41,8.03,1.1,26.2,54.9,11.65,1.65,0.46,0.43,306.73,216.6,2623,31.95,27.15,40.89,31.91,28.12,39.97,0.3,0.46,1.5,47.27,0.13,0.3,0.46,1.58,47.76,0.13,0,0,4.94,4.93
30,21AWIC-716,MO-1A,30.8364,-87.94406,1,3160204,18526395,67.48675328,8,ArtificialPath,111412.0053,7.53,154.86,3.7296,0.14,0.52,1,66462.735,114125.735,125431.864,142921.011,116854.92,63783.943,38448.394,30445.35,21235.193,19328.464,24538.991,37030.127,68368.556,834.69,931.01,1373.1,101.82,26.8,537.84,16.89,984.2,1032.35,1624.61,143.42,0.6,641.41,19.29,354.45,39.76,49,15.55,12.54,249.96,9.01,3001,12192838.66,10459757.09,0.815,0,7.73,52.99,15.17,7.96,0,0,0,65.76,0.24,0.45,37.93,0,88,29.44,32.46,38.1,20.84,50.3,28.86,0.29,0.57,1.96,52.1,0.14,0.25,1.78,3.65,60,0.15,2.65,69.64,5.18,4.79
31,21AWIC-717,MO-2,30.69137,-88.03646,1,3160204,18524217,118.9143623,8,ArtificialPath,112258.3086,7.5,153.96,9.9234,0.26,1.7,1,67009.922,115058.926,126424.124,144009.979,117611.795,64302.106,38721.221,30762.941,21521.412,19699.814,24778.105,37173.139,68757.684,835.74,931.76,1374.77,101.94,26.61,538.46,16.91,1000.03,1046.14,1583.6,160.38,0.34,582.89,19.55,352.85,39.81,49.15,14.19,12.55,249.95,9.04,3010,12193691.46,10460385.89,0.8144,0,7.82,52.84,15.07,8.06,71.8,0,0,2.6,0.14,0.45,38.88,334.52,128,29.37,32.57,38.06,22.56,48.25,29.2,0.29,0.58,1.97,52.14,0.14,0.22,14.9,4.91,53.05,0.18,3.29,515.01,5.18,5.7
