"","COMID"
"1164",8089195
"1165",8089111
"1166",8088627
"1167",8089029
"1168",8088681
"1169",8089049
"1170",8088743
"1171",8088789
"1172",8089187
"1173",8088677
"1174",8089061
"1175",8088969
"1176",8089081
"1177",8089127
"1178",8088853
"1179",8089193
"1180",8088579
"1181",8089041
"1182",8087593
"1183",8088535
"1184",8088161
"1185",8088163
"1186",8088539
"1187",8088569
"1188",8088613
"1189",8088617
"1190",8088623
"1191",8088635
"1192",8088663
"1193",8088673
"1194",8088703
"1195",8088741
"1196",8088771
"1197",8088797
"1198",8088805
"1199",8088847
"1200",8088865
"1201",8088899
"1202",8088903
"1203",8089233
"1204",8087573
"1205",8088155
"1206",8088157
"1207",8087489
"1208",8088113
"1209",8088115
"1210",8087485
"1211",8087423
"1212",8088093
"1213",8087459
"1214",8088085
"1215",8087483
"1216",8084295
"1217",8087479
"1218",8087429
"1219",8088275
"1220",8093109
"1221",8083437
"1222",8084611
"1223",8084327
"1224",8084133
"1225",8093155
"1226",8087809
"1227",8087445
"1228",8087439
"1229",8087605
"1230",8089237
"1231",8088537
"1232",8084139
"1233",8084155
"1234",8084157
"1235",8084159
"1236",8093139
"1237",8084543
"1238",8086845
"1239",8087795
"1240",8084925
"1241",8085829
"1242",8088995
"1243",8088531
"1244",8089009
"1245",8089011
"1246",8087435
"1247",8088053
"1248",8087443
"1249",8088057
"1250",8087057
"1251",8085727
"1252",8084167
"1253",8087079
"1254",8087069
"1255",8087063
"1256",8087059
"1257",25170716
"1258",25170720
"1259",25170724
"1260",8088713
"1261",25170732
"1262",8085763
"1263",8085857
"1264",8085861
"1265",8093153
"1266",8087767
"1267",932050154
"1268",932050147
"1269",8087761
"1270",8087757
"1271",8084447
"1272",8084443
"1273",8084441
"1274",8084433
"1275",8084429
"1276",8084471
"1277",8084467
"1278",8084463
"1279",8084455
"1280",8084475
"1281",8085825
"1282",8085823
"1283",8084525
"1284",8084537
"1285",8084533
"1286",8084421
"1287",8085849
"1288",8085847
"1289",8085841
"1290",8084423
"1291",8085855
"1292",8085853
"1293",9424039
"1294",9424013
"1295",9424031
"1296",9424019
"1297",9424023
"1298",9424029
"1299",9424007
"1300",9428009
"1301",9423997
"1302",9423993
"1303",9424003
"1304",9423969
"1305",9423973
"1306",9423965
"1307",9423959
"1308",9424097
"1309",9423911
"1310",9423895
"1311",9424095
"1312",9423845
"1313",9423883
"1314",9423745
"1315",9423831
"1316",9424085
"1317",9423269
"1318",9423263
"1319",9423273
"1320",9423275
"1321",9423277
"1322",9423281
"1323",9423271
"1324",9423825
"1325",9423257
"1326",9423245
"1327",9423191
"1328",9423187
"1329",9423095
"1330",9423041
"1331",9423035
"1332",9422951
"1333",9422941
"1334",9422879
"1335",9422853
"1336",9422801
"1337",9422769
"1338",9422761
"1339",9422763
"1340",9422715
"1341",9422705
"1342",9420759
"1343",9420745
"1344",9420691
"1345",9420681
"1346",9420581
"1347",9420577
"1348",9420569
"1349",9420555
"1350",9420551
"1351",9420525
"1352",9420477
"1353",9421001
"1354",9420361
"1355",9420351
"1356",9420347
"1357",9420333
"1358",9420299
"1359",9420289
"1360",9420287
"1361",9420987
"1362",9420985
"1363",9420229
"1364",9420225
"1365",9420207
"1366",9420191
"1367",9420151
"1368",9420129
"1369",9420065
"1370",9420053
"1371",9420951
"1372",9420913
"1373",9419945
"1374",9419939
"1375",9419929
"1376",9419921
"1377",9419919
"1378",9419899
"1379",9419889
"1380",9419885
"1381",9419881
"1382",9419863
"1383",9419857
"1384",9419809
"1385",9419787
"1386",9419733
"1387",9419691
"1388",9419677
"1389",9419659
"1390",9419653
"1391",9423177
"1392",9423195
"1393",9423199
"1394",9424041
"1395",9428011
"1396",9420429
"1397",9422603
"1398",9423193
"1399",9423977
"1400",9423981
"1401",9423985
"1402",9423999
"1403",9423145
"1404",9422589
"1405",9420821
"1406",9420411
"1407",25144054
"1408",8103485
"1409",8102601
"1410",8103035
"1411",8103533
"1412",8103553
"1413",8103557
"1414",8103577
"1415",8103603
"1416",8103619
"1417",8103635
"1418",8103653
"1419",8103723
"1420",8103685
"1421",8103675
"1422",8103669
"1423",8103681
"1424",8103683
"1425",8103677
"1426",8102313
"1427",8106361
"1428",8102923
"1429",8102311
"1430",8102361
"1431",8102397
"1432",8102411
"1433",8102433
"1434",8102449
"1435",8102507
"1436",8102547
"1437",8102549
"1438",8102565
"1439",8102627
"1440",8103499
"1441",8103543
"1442",8103547
"1443",8103605
"1444",8103655
"1445",8103291
"1446",8103293
"1447",8103297
"1448",8103329
"1449",8102245
"1450",8102927
"1451",8106363
"1452",8102133
"1453",8102101
"1454",8102081
"1455",8101959
"1456",8101877
"1457",8101863
"1458",8101855
"1459",8101845
"1460",8101759
"1461",8101733
"1462",8101671
"1463",8101619
"1464",8101507
"1465",8101497
"1466",8101469
"1467",8101465
"1468",8101359
"1469",8101313
"1470",8101299
"1471",8101295
"1472",8101289
"1473",8102801
"1474",8101255
"1475",8101251
"1476",8101233
"1477",8101207
"1478",8101167
"1479",8101059
"1480",8100955
"1481",8100935
"1482",8102223
"1483",8102955
"1484",8102225
"1485",8102205
"1486",8102177
"1487",8102109
"1488",8102029
"1489",8102009
"1490",8101999
"1491",8101963
"1492",8101939
"1493",8101937
"1494",8101925
"1495",8101915
"1496",8101895
"1497",8101837
"1498",8101829
"1499",8101809
"1500",8102831
"1501",8101767
"1502",8101765
"1503",8101753
"1504",8101741
"1505",8101725
"1506",8101709
"1507",8101703
"1508",8101643
"1509",8101637
"1510",8101629
"1511",8101563
"1512",8101483
"1513",8101455
"1514",8101435
"1515",8101395
"1516",8101383
"1517",8101363
"1518",8101315
"1519",8101129
"1520",8101111
"1521",8101093
"1522",8101095
"1523",8101097
"1524",8100999
"1525",8100929
"1526",8100901
"1527",8100883
"1528",8100855
"1529",8100841
"1530",8100835
"1531",8100797
"1532",8100789
"1533",8100727
"1534",8100711
"1535",8100693
"1536",8100685
"1537",8100681
"1538",8100649
"1539",8100645
"1540",8100655
"1541",8100663
"1542",8100661
"1543",8100671
"1544",8102363
"1545",8103031
"1546",8102347
"1547",8102319
"1548",8102265
"1549",8102231
"1550",8102123
"1551",8102105
"1552",8102075
"1553",8101953
"1554",8101911
"1555",8101857
"1556",8101813
"1557",8101683
"1558",8101625
"1559",8103521
"1560",8103743
"1561",8103477
"1562",8102575
"1563",8103475
"1564",8102535
"1565",8102531
"1566",8102521
"1567",8102431
"1568",8102375
"1569",8102371
"1570",8102351
"1571",8102299
"1572",8102257
"1573",8102249
"1574",8102161
"1575",8102143
"1576",8102097
"1577",8101969
"1578",8101955
"1579",8101921
"1580",8101781
"1581",8101771
"1582",8101721
"1583",8101659
"1584",8101615
"1585",8101589
"1586",8101555
"1587",8101551
"1588",8101545
"1589",8101523
"1590",8101515
"1591",8101449
"1592",8101431
"1593",8101375
"1594",8101325
"1595",8101285
"1596",8101279
"1597",8101265
"1598",8101253
"1599",8102737
"1600",8101221
"1601",8101203
"1602",8101123
"1603",8101079
"1604",8101071
"1605",8101015
"1606",8100959
"1607",8100887
"1608",8100827
"1609",8102693
"1610",8103011
"1611",8102247
"1612",8102237
"1613",8102149
"1614",8102015
"1615",8102919
"1616",8102909
"1617",8101981
"1618",8102321
"1619",8103025
"1620",8103023
"1621",8102463
"1622",8102479
"1623",8102525
"1624",8102181
"1625",8102905
"1626",8102115
"1627",8102031
"1628",8101997
"1629",8101967
"1630",8102253
"1631",8102963
"1632",8102847
"1633",8102285
"1634",8102327
"1635",8102511
"1636",8103207
"1637",8102557
"1638",8103043
"1639",8103041
"1640",8102593
"1641",8103541
"1642",8102395
"1643",8102953
"1644",8102951
"1645",8102419
"1646",8102427
"1647",8102447
"1648",8102481
"1649",8102499
"1650",8102561
"1651",8099955
"1652",8100055
"1653",8099951
"1654",8099933
"1655",8099931
"1656",8099925
"1657",8102355
"1658",8102997
"1659",8102995
"1660",8102385
"1661",8102413
"1662",8102435
"1663",8102467
"1664",8102515
"1665",8102527
"1666",8102543
"1667",8102567
"1668",8102573
"1669",8103491
"1670",8102619
"1671",8106347
"1672",8103531
"1673",8103561
"1674",8103571
"1675",8103589
"1676",8103595
"1677",8103729
"1678",8103631
"1679",8103657
"1680",8103761
"1681",8103715
"1682",8103749
"1683",8103633
"1684",8103607
"1685",8103769
"1686",8102683
"1687",8102677
"1688",8102673
"1689",8102671
"1690",8103711
"1691",8103739
"1692",8103495
"1693",8103733
"1694",8102555
"1695",8103079
"1696",8103075
"1697",8102509
"1698",8102401
"1699",8102365
"1700",8102289
"1701",8102259
"1702",8102203
"1703",8102529
"1704",8103069
"1705",8102425
"1706",8103229
"1707",8102403
"1708",8102383
"1709",8102323
"1710",8102457
"1711",8103047
"1712",8102483
"1713",8103051
"1714",8102441
"1715",8102485
"1716",8103045
"1717",8102491
"1718",8103037
"1719",8102255
"1720",8103021
"1721",8102167
"1722",8102059
"1723",8102037
"1724",8102025
"1725",8101985
"1726",8101947
"1727",8101907
"1728",8103225
"1729",8102239
"1730",8102933
"1731",8102315
"1732",8102975
"1733",8103179
"1734",8102281
"1735",8102947
"1736",8102267
"1737",8102939
"1738",8102197
"1739",8102907
"1740",8099949
"1741",8100045
"1742",8099969
"1743",8100077
"1744",8100075
"1745",8099961
"1746",8100069
"1747",8100067
"1748",8099973
"1749",8099957
"1750",8100059
"1751",8106345
"1752",8106367
"1753",8100087
"1754",8099971
"1755",8103211
"1756",8102301
"1757",8102917
"1758",8102915
"1759",8102389
"1760",8102985
"1761",8102983
"1762",8102423
"1763",8102989
"1764",8102991
"1765",8102469
"1766",8102453
"1767",8103009
"1768",8102309
"1769",8103187
"1770",8102945
"1771",8102943
"1772",8102345
"1773",8102979
"1774",8102977
"1775",8102263
"1776",8103003
"1777",8103001
"1778",8103193
"1779",8103735
"1780",8103671
"1781",8103765
"1782",8102501
"1783",8103059
"1784",8103061
"1785",8102541
"1786",8102551
"1787",8103231
"1788",8102579
"1789",8103481
"1790",8103073
"1791",8103527
"1792",8103529
"1793",8103721
"1794",8103753
"1795",8103217
"1796",8106353
"1797",8103497
"1798",8102967
"1799",8106365
"1800",8103771
"1801",8103775
"1802",8103501
"1803",8102129
"1804",8102931
"1805",8102055
"1806",8102079
"1807",8102067
"1808",8101281
"1809",8102785
"1810",8101249
"1811",25278015
"1812",8102899
"1813",8102895
"1814",8102873
"1815",8102867
"1816",8110941
"1817",8110945
"1818",8110951
"1819",8110757
"1820",8110963
"1821",8111007
"1822",8110965
"1823",8110967
"1824",8110985
"1825",8111005
"1826",8110971
"1827",8110977
"1828",8110981
"1829",8110831
"1830",8110845
"1831",8110849
"1832",8111595
"1833",8111607
"1834",8111631
"1835",8111669
"1836",8111683
"1837",8111755
"1838",8111803
"1839",8111805
"1840",8111807
"1841",8111815
"1842",8111819
"1843",8111843
"1844",8111853
"1845",8111861
"1846",8111895
"1847",8111919
"1848",8111939
"1849",8111949
"1850",8112035
"1851",8112611
"1852",8112643
"1853",8112647
"1854",8112651
"1855",8112071
"1856",8112653
"1857",8112655
"1858",8112079
"1859",8112157
"1860",8112179
"1861",8112223
"1862",8112241
"1863",8112265
"1864",8112277
"1865",8112301
"1866",8112307
"1867",8112309
"1868",8112345
"1869",8112351
"1870",8112355
"1871",8112361
"1872",8112365
"1873",8112705
