"","COMID"
"1164",8083793
"1165",8083903
"1166",8083925
"1167",8083919
"1168",8083867
"1169",8084029
"1170",8084499
"1171",8084593
"1172",8084069
"1173",8084599
"1174",8084517
"1175",8086443
"1176",8086453
"1177",8086461
"1178",8086481
"1179",8085209
"1180",8086539
"1181",8086559
"1182",8086615
"1183",8087667
"1184",8086651
"1185",8086679
"1186",8086769
"1187",8087755
"1188",8086683
"1189",8087685
"1190",8086831
"1191",8086833
"1192",8086729
"1193",8086841
"1194",8086853
"1195",8087037
"1196",8087049
"1197",8088189
"1198",8086929
"1199",8086999
"1200",8087819
"1201",8087817
"1202",8087773
"1203",8086885
"1204",8087799
"1205",8087805
"1206",8086963
"1207",8087837
"1208",8086985
"1209",8087061
"1210",8087853
"1211",8087851
"1212",8087055
"1213",8087149
"1214",8087727
"1215",8087717
"1216",8087867
"1217",8087143
"1218",8087877
"1219",8087873
"1220",8087875
"1221",8087165
"1222",8087881
"1223",8088205
"1224",8087883
"1225",8087215
"1226",8087889
"1227",8087891
"1228",8087241
"1229",8087925
"1230",8087243
"1231",8087923
"1232",8087931
"1233",8087237
"1234",8087939
"1235",8087941
"1236",8087235
"1237",8087933
"1238",8087935
"1239",8087265
"1240",8087943
"1241",8087269
"1242",8087955
"1243",8087291
"1244",8087967
"1245",8087963
"1246",8088267
"1247",8088269
"1248",8087293
"1249",8087971
"1250",8087305
"1251",8087975
"1252",8087303
"1253",8087297
"1254",8087345
"1255",8087983
"1256",8087981
"1257",8087351
"1258",8088213
"1259",8087413
"1260",8088045
"1261",8087453
"1262",8088067
"1263",8087475
"1264",8087515
"1265",8088123
"1266",8088111
"1267",8088121
"1268",8088595
"1269",8089013
"1270",8088625
"1271",8089021
"1272",8089023
"1273",8088675
"1274",8088699
"1275",8088715
"1276",8088751
"1277",8088773
"1278",8089097
"1279",8089099
"1280",8088829
"1281",8088811
"1282",8088775
"1283",8089113
"1284",8089121
"1285",8089195
"1286",8089111
"1287",8088627
"1288",8089029
"1289",8088681
"1290",8089049
"1291",8088743
"1292",8088789
"1293",8089187
"1294",8088677
"1295",8089061
"1296",8088969
"1297",8089081
"1298",8089127
"1299",8088853
"1300",8089193
"1301",8088579
"1302",8089041
"1303",8087593
"1304",8088535
"1305",8088161
"1306",8088163
"1307",8088539
"1308",8088569
"1309",8088613
"1310",8088617
"1311",8088623
"1312",8088635
"1313",8088663
"1314",8088673
"1315",8088703
"1316",8088741
"1317",8088771
"1318",8088797
"1319",8088805
"1320",8088847
"1321",8088865
"1322",8088899
"1323",8088903
"1324",8089233
"1325",8087573
"1326",8088155
"1327",8088157
"1328",8087489
"1329",8088113
"1330",8088115
"1331",8087485
"1332",8087423
"1333",8088093
"1334",8087459
"1335",8088085
"1336",8087483
"1337",8084295
"1338",8087479
"1339",8087429
"1340",8088275
"1341",8093109
"1342",8083437
"1343",8084611
"1344",8084327
"1345",8084133
"1346",8093155
"1347",8087809
"1348",8087445
"1349",8087439
"1350",8087605
"1351",8089237
"1352",8088537
"1353",8084139
"1354",8084155
"1355",8084157
"1356",8084159
"1357",8093139
"1358",8084543
"1359",8086845
"1360",8087795
"1361",8084925
"1362",8085829
"1363",8088995
"1364",8088531
"1365",8089009
"1366",8089011
"1367",8087435
"1368",8088053
"1369",8087443
"1370",8088057
"1371",8087057
"1372",8085727
"1373",8084167
"1374",8087079
"1375",8087069
"1376",8087063
"1377",8087059
"1378",25170716
"1379",25170720
"1380",25170724
"1381",8088713
"1382",25170732
"1383",8085763
"1384",8085857
"1385",8085861
"1386",8093153
"1387",8087767
"1388",932050154
"1389",932050147
"1390",8087761
"1391",8087757
"1392",8084447
"1393",8084443
"1394",8084441
"1395",8084433
"1396",8084429
"1397",8084471
"1398",8084467
"1399",8084463
"1400",8084455
"1401",8084475
"1402",8085825
"1403",8085823
"1404",8084525
"1405",8084537
"1406",8084533
"1407",8084421
"1408",8085849
"1409",8085847
"1410",8085841
"1411",8084423
"1412",8085855
"1413",8085853
"1414",9424039
"1415",9424013
"1416",9424031
"1417",9424019
"1418",9424023
"1419",9424029
"1420",9424007
"1421",9428009
"1422",9423997
"1423",9423993
"1424",9424003
"1425",9423969
"1426",9423973
"1427",9423965
"1428",9423959
"1429",9424097
"1430",9423911
"1431",9423895
"1432",9424095
"1433",9423845
"1434",9423883
"1435",9423745
"1436",9423831
"1437",9424085
"1438",9423269
"1439",9423263
"1440",9423273
"1441",9423275
"1442",9423277
"1443",9423281
"1444",9423271
"1445",9423825
"1446",9423257
"1447",9423245
"1448",9423191
"1449",9423187
"1450",9423095
"1451",9423041
"1452",9423035
"1453",9422951
"1454",9422941
"1455",9422879
"1456",9422853
"1457",9422801
"1458",9422769
"1459",9422761
"1460",9422763
"1461",9422715
"1462",9422705
"1463",9420759
"1464",9420745
"1465",9420691
"1466",9420681
"1467",9420581
"1468",9420577
"1469",9420569
"1470",9420555
"1471",9420551
"1472",9420525
"1473",9420477
"1474",9421001
"1475",9420361
"1476",9420351
"1477",9420347
"1478",9420333
"1479",9420299
"1480",9420289
"1481",9420287
"1482",9420987
"1483",9420985
"1484",9420229
"1485",9420225
"1486",9420207
"1487",9420191
"1488",9420151
"1489",9420129
"1490",9420065
"1491",9420053
"1492",9420951
"1493",9420913
"1494",9419945
"1495",9419939
"1496",9419929
"1497",9419921
"1498",9419919
"1499",9419899
"1500",9419889
"1501",9419885
"1502",9419881
"1503",9419863
"1504",9419857
"1505",9419809
"1506",9419787
"1507",9419733
"1508",9419691
"1509",9419677
"1510",9419659
"1511",9419653
"1512",9423177
"1513",9423195
"1514",9423199
"1515",9424041
"1516",9428011
"1517",9420429
"1518",9422603
"1519",9423193
"1520",9423977
"1521",9423981
"1522",9423985
"1523",9423999
"1524",9423145
"1525",9422589
"1526",9420821
"1527",9420411
"1528",25144054
"1529",8103485
"1530",8102601
"1531",8103035
"1532",8103533
"1533",8103553
"1534",8103557
"1535",8103577
"1536",8103603
"1537",8103619
"1538",8103635
"1539",8103653
"1540",8103723
"1541",8103685
"1542",8103675
"1543",8103669
"1544",8103681
"1545",8103683
"1546",8103677
"1547",8102313
"1548",8106361
"1549",8102923
"1550",8102311
"1551",8102361
"1552",8102397
"1553",8102411
"1554",8102433
"1555",8102449
"1556",8102507
"1557",8102547
"1558",8102549
"1559",8102565
"1560",8102627
"1561",8103499
"1562",8103543
"1563",8103547
"1564",8103605
"1565",8103655
"1566",8103291
"1567",8103293
"1568",8103297
"1569",8103329
"1570",8102245
"1571",8102927
"1572",8106363
"1573",8102133
"1574",8102101
"1575",8102081
"1576",8101959
"1577",8101877
"1578",8101863
"1579",8101855
"1580",8101845
"1581",8101759
"1582",8101733
"1583",8101671
"1584",8101619
"1585",8101507
"1586",8101497
"1587",8101469
"1588",8101465
"1589",8101359
"1590",8101313
"1591",8101299
"1592",8101295
"1593",8101289
"1594",8102801
"1595",8101255
"1596",8101251
"1597",8101233
"1598",8101207
"1599",8101167
"1600",8101059
"1601",8100955
"1602",8100935
"1603",8102223
"1604",8102955
"1605",8102225
"1606",8102205
"1607",8102177
"1608",8102109
"1609",8102029
"1610",8102009
"1611",8101999
"1612",8101963
"1613",8101939
"1614",8101937
"1615",8101925
"1616",8101915
"1617",8101895
"1618",8101837
"1619",8101829
"1620",8101809
"1621",8102831
"1622",8101767
"1623",8101765
"1624",8101753
"1625",8101741
"1626",8101725
"1627",8101709
"1628",8101703
"1629",8101643
"1630",8101637
"1631",8101629
"1632",8101563
"1633",8101483
"1634",8101455
"1635",8101435
"1636",8101395
"1637",8101383
"1638",8101363
"1639",8101315
"1640",8101129
"1641",8101111
"1642",8101093
"1643",8101095
"1644",8101097
"1645",8100999
"1646",8100929
"1647",8100901
"1648",8100883
"1649",8100855
"1650",8100841
"1651",8100835
"1652",8100797
"1653",8100789
"1654",8100727
"1655",8100711
"1656",8100693
"1657",8100685
"1658",8100681
"1659",8100649
"1660",8100645
"1661",8100655
"1662",8100663
"1663",8100661
"1664",8100671
"1665",8102363
"1666",8103031
"1667",8102347
"1668",8102319
"1669",8102265
"1670",8102231
"1671",8102123
"1672",8102105
"1673",8102075
"1674",8101953
"1675",8101911
"1676",8101857
"1677",8101813
"1678",8101683
"1679",8101625
"1680",8103521
"1681",8103743
"1682",8103477
"1683",8102575
"1684",8103475
"1685",8102535
"1686",8102531
"1687",8102521
"1688",8102431
"1689",8102375
"1690",8102371
"1691",8102351
"1692",8102299
"1693",8102257
"1694",8102249
"1695",8102161
"1696",8102143
"1697",8102097
"1698",8101969
"1699",8101955
"1700",8101921
"1701",8101781
"1702",8101771
"1703",8101721
"1704",8101659
"1705",8101615
"1706",8101589
"1707",8101555
"1708",8101551
"1709",8101545
"1710",8101523
"1711",8101515
"1712",8101449
"1713",8101431
"1714",8101375
"1715",8101325
"1716",8101285
"1717",8101279
"1718",8101265
"1719",8101253
"1720",8102737
"1721",8101221
"1722",8101203
"1723",8101123
"1724",8101079
"1725",8101071
"1726",8101015
"1727",8100959
"1728",8100887
"1729",8100827
"1730",8102693
"1731",8103011
"1732",8102247
"1733",8102237
"1734",8102149
"1735",8102015
"1736",8102919
"1737",8102909
"1738",8101981
"1739",8102321
"1740",8103025
"1741",8103023
"1742",8102463
"1743",8102479
"1744",8102525
"1745",8102181
"1746",8102905
"1747",8102115
"1748",8102031
"1749",8101997
"1750",8101967
"1751",8102253
"1752",8102963
"1753",8102847
"1754",8102285
"1755",8102327
"1756",8102511
"1757",8103207
"1758",8102557
"1759",8103043
"1760",8103041
"1761",8102593
"1762",8103541
"1763",8102395
"1764",8102953
"1765",8102951
"1766",8102419
"1767",8102427
"1768",8102447
"1769",8102481
"1770",8102499
"1771",8102561
"1772",8099955
"1773",8100055
"1774",8099951
"1775",8099933
"1776",8099931
"1777",8099925
"1778",8102355
"1779",8102997
"1780",8102995
"1781",8102385
"1782",8102413
"1783",8102435
"1784",8102467
"1785",8102515
"1786",8102527
"1787",8102543
"1788",8102567
"1789",8102573
"1790",8103491
"1791",8102619
"1792",8106347
"1793",8103531
"1794",8103561
"1795",8103571
"1796",8103589
"1797",8103595
"1798",8103729
"1799",8103631
"1800",8103657
"1801",8103761
"1802",8103715
"1803",8103749
"1804",8103633
"1805",8103607
"1806",8103769
"1807",8102683
"1808",8102677
"1809",8102673
"1810",8102671
"1811",8103711
"1812",8103739
"1813",8103495
"1814",8103733
"1815",8102555
"1816",8103079
"1817",8103075
"1818",8102509
"1819",8102401
"1820",8102365
"1821",8102289
"1822",8102259
"1823",8102203
"1824",8102529
"1825",8103069
"1826",8102425
"1827",8103229
"1828",8102403
"1829",8102383
"1830",8102323
"1831",8102457
"1832",8103047
"1833",8102483
"1834",8103051
"1835",8102441
"1836",8102485
"1837",8103045
"1838",8102491
"1839",8103037
"1840",8102255
"1841",8103021
"1842",8102167
"1843",8102059
"1844",8102037
"1845",8102025
"1846",8101985
"1847",8101947
"1848",8101907
"1849",8103225
"1850",8102239
"1851",8102933
"1852",8102315
"1853",8102975
"1854",8103179
"1855",8102281
"1856",8102947
"1857",8102267
"1858",8102939
"1859",8102197
"1860",8102907
"1861",8099949
"1862",8100045
"1863",8099969
"1864",8100077
"1865",8100075
"1866",8099961
"1867",8100069
"1868",8100067
"1869",8099973
"1870",8099957
"1871",8100059
"1872",8106345
"1873",8106367
